R,Team,P,W,D,L,GF,GA,GD,Pts,Form,SpG,Yellow,Red,Possession%,Pass Success%,Fouls pg,Pens Against,Pens For,Pens +/- (F - A)
1,Manchester United,19,13,3,3,37,14,+23,42,WWWLLW,12.7,260,0,55.5,83.6,9.9,0,2,2
2,Manchester City,19,10,4,5,38,17,+21,34,LDLWWW,17.5,343,3,56.6,84.6,12.3,2,0,-2
3,Arsenal,19,9,3,7,35,32,+3,30,WWLWDW,15.1,293,3,58.8,83.7,10.6,3,3,0
4,Tottenham,19,7,6,6,27,24,+3,27,LDDLWD,16.3,283,3,55.2,83.4,10.2,1,5,4
5,Newcastle United,19,8,3,8,27,34,-7,27,LWWLWL,10.4,362,2,43.9,75.4,11.3,6,2,-4
6,West Bromwich Albion,19,7,5,7,24,30,-6,26,LDLLWD,12.6,291,1,44.6,76.3,11.3,5,2,-3
7,Chelsea,19,6,7,6,24,22,+2,25,LLWDDL,16,433,3,54,83.9,10.7,4,2,-2
8,Liverpool,19,8,1,10,23,24,-1,25,LLLWWL,15.1,305,5,53.7,80.6,10.6,3,3,0
9,Everton,19,5,8,6,22,25,-3,23,LWDDDD,12.2,360,0,48,76.5,12.8,2,2,0
10,Wigan,19,6,3,10,20,35,-15,21,DWLWLW,12.3,332,2,48.6,79.9,12.3,5,6,1
11,Norwich,19,5,5,9,24,36,-12,20,LLLWLD,12.4,331,1,45.9,74.5,11.9,5,0,-5
12,Bolton,19,6,2,11,23,38,-15,20,LWLWDD,12.7,273,3,45.4,72.3,11.8,3,3,0
13,Aston Villa,19,3,10,6,17,28,-11,19,DLDLDL,10.3,460,0,41.7,72,11.5,3,2,-1
14,Sunderland,19,4,5,10,19,29,-10,17,DLDLDL,10.9,333,3,43.4,74.4,11.5,3,2,-1
15,Fulham,19,4,5,10,12,25,-13,17,LLWLWL,11.1,320,0,48.9,82.4,10.7,2,1,-1
16,Swansea,19,4,4,11,17,33,-16,16,WWLLDL,11.5,192,2,56.5,85.2,8.3,1,0,-1
17,Stoke,19,4,4,11,11,33,-22,16,LDLDLL,8.5,351,1,38.8,71.1,12.3,4,1,-3
18,Wolverhampton Wanderers,19,2,7,10,21,39,-18,13,LLLDDL,11.2,351,1,47.8,77.4,10.6,2,3,1
19,Blackburn,19,2,6,11,22,45,-23,12,WLLLLL,9.4,274,4,40.6,73.5,11.8,1,2,1
20,Queens Park Rangers,19,3,2,14,19,41,-22,11,LLLLLL,12.9,283,3,44.2,74.9,10.2,2,0,-2
